cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
50379	16793	0.3	0.16797	0	0	0.12988	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
67172	16793	0.4	0.1175	0	0	0.13518	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
83965	16793	0.5	0.092323	5.9549e-05	0	0.13416	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
100758	16793	0.6	0.081128	5.9549e-05	0	0.12946	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
117551	16793	0.7	0.073911	5.9549e-05	0	0.13125	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
134344	16793	0.8	0.071767	0.0001191	0	0.1313	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
151137	16793	0.9	0.070124	0	0	0.13762	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
167930	16793	0.99999	0.070576	0	0	0.1269	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
167931	1	1	0.0706	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	10
19314	19315	0.10001	0.50749	0	0	0.13166	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
38628	19314	0.20001	0.27853	5.1776e-05	0	0.12949	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
57942	19314	0.30001	0.16945	0	0	0.12985	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
77256	19314	0.40001	0.11679	0	0	0.1283	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
96570	19314	0.50001	0.092492	5.1776e-05	0	0.13296	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
115884	19314	0.60001	0.081371	0	0	0.12758	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
135198	19314	0.70001	0.074868	0	0	0.1311	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
154512	19314	0.80001	0.072279	5.1776e-05	0	0.13265	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
173826	19314	0.90001	0.069235	0	0	0.13068	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
193139	19313	1	0.068323	0	0	0.13136	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	10
134105	134106	0.1	0.4794	0	0	0.065724	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
268210	134105	0.2	0.23927	0	0	0.064785	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
402315	134105	0.3	0.12906	0	0	0.067402	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
536420	134105	0.4	0.077945	0	0	0.066068	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
670525	134105	0.5	0.0543	0	0	0.06559	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
804630	134105	0.6	0.043214	0	0	0.066344	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
938735	134105	0.7	0.037982	0	0	0.065374	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
1072840	134105	0.8	0.035566	0	0	0.065643	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
1206945	134105	0.9	0.034662	7.4568e-06	0	0.066634	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
1341050	134105	1	0.034418	0	0	0.066575	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
1341055	5	1	0.034412	0	0	0.2	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	10
14261	14262	0.1	0.51029	7.0116e-05	0	0.1328	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
28522	14261	0.2	0.27974	0.00014024	0	0.13169	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
42783	14261	0.29999	0.16716	0	0	0.1279	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
57044	14261	0.39999	0.11393	0	0	0.13288	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
71305	14261	0.49999	0.087676	7.0121e-05	0	0.12888	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
85566	14261	0.59998	0.076709	0	0	0.13043	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
99827	14261	0.69998	0.07239	7.0121e-05	0	0.1286	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
114088	14261	0.79997	0.069305	7.0121e-05	0	0.134	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
128349	14261	0.89997	0.067005	0	0	0.13351	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
142610	14261	0.99996	0.065855	0	0	0.12748	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
142615	5	1	0.065827	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	10
157094	157095	0.1	0.50335	0	0	0.11724	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
314188	157094	0.2	0.26902	0	0	0.11616	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
471282	157094	0.3	0.15807	0	0	0.11704	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
628376	157094	0.4	0.1056	0	0	0.11792	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
785470	157094	0.5	0.080825	6.3656e-06	0	0.1172	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
942564	157094	0.6	0.069227	0	0	0.1163	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
1099658	157094	0.7	0.06335	0	0	0.11585	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
1256752	157094	0.8	0.060858	0	0	0.11591	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
1413846	157094	0.9	0.059714	0	0	0.11628	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
1570940	157094	1	0.058892	6.3656e-06	0	0.11692	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
1570943	3	1	0.058895	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	10
24837	24838	0.1	0.50445	0	0	0.1232	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
49674	24837	0.2	0.27451	4.0263e-05	0	0.12405	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
74511	24837	0.3	0.16506	4.0263e-05	0	0.12357	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
99348	24837	0.4	0.11207	0	0	0.12493	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
124185	24837	0.5	0.087788	0	0	0.12244	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
149022	24837	0.6	0.075596	8.0525e-05	0	0.12675	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
173859	24837	0.7	0.06872	0	0	0.12357	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
198696	24837	0.8	0.069396	0	0	0.12602	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
223533	24837	0.9	0.06661	0	0	0.12163	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
248370	24837	1	0.066062	0	0	0.12272	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
248371	1	1	0.066062	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	10
27804	27805	0.1	0.4817	0	0	0.072757	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
55608	27804	0.2	0.24395	0	0	0.075601	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
83412	27804	0.3	0.13723	0	0	0.074773	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
111216	27804	0.4	0.085628	3.5966e-05	0	0.076536	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
139020	27804	0.5	0.062552	3.5966e-05	0	0.077579	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
166824	27804	0.6	0.050453	0	0	0.075133	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
194628	27804	0.7	0.044396	0	0	0.074917	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
222432	27804	0.8	0.041476	0	0	0.07632	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
250236	27804	0.9	0.040498	3.5966e-05	0	0.077183	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
278039	27803	1	0.04067	0	0	0.075136	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	10
371403	371404	0.1	0.46369	0	0	0.032261	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
742806	371403	0.2	0.22036	0	0	0.032218	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
1114209	371403	0.3	0.10921	2.6925e-06	0	0.032617	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
1485612	371403	0.4	0.058866	0	0	0.032687	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
1857015	371403	0.5	0.035601	2.6925e-06	0	0.031823	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
2228418	371403	0.6	0.024976	0	0	0.032221	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
2599821	371403	0.7	0.020605	0	0	0.032824	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
2971224	371403	0.8	0.018353	0	0	0.031957	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
3342627	371403	0.9	0.01732	5.385e-06	0	0.032391	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
3714030	371403	1	0.016711	0	0	0.032243	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
3714035	5	1	0.016712	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	10
13568	13569	0.1	0.51657	0	0	0.14511	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
27136	13568	0.2	0.28807	7.3703e-05	0	0.14158	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
40704	13568	0.29999	0.1752	0	0	0.14343	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
54272	13568	0.39998	0.12349	0	0	0.13841	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
67840	13568	0.49998	0.10011	7.3703e-05	0	0.14144	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
81408	13568	0.59997	0.087701	0	0	0.14291	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
94976	13568	0.69997	0.07927	0	0	0.14497	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
108544	13568	0.79996	0.077708	0	0	0.14158	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
122112	13568	0.89995	0.076853	0	0	0.14409	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
135680	13568	0.99995	0.07647	7.3703e-05	0	0.14306	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
135687	7	1	0.07644	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	10
53854	53855	0.1	0.50245	0	0	0.11815	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
107708	53854	0.2	0.26998	0	0	0.11667	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
161562	53854	0.3	0.16031	1.8569e-05	0	0.1186	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
215416	53854	0.4	0.10745	0	0	0.11659	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
269270	53854	0.49999	0.082318	1.8569e-05	0	0.11815	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
323124	53854	0.59999	0.071154	0	0	0.117	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
376978	53854	0.69999	0.06493	0	0	0.11544	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
430832	53854	0.79999	0.062449	0	0	0.11906	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
484686	53854	0.89999	0.062026	0	0	0.11384	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
538540	53854	0.99999	0.061469	0	0	0.1163	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
538547	7	1	0.061469	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	10
12113	12114	0.1	0.47286	0	0	0.047878	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
24226	12113	0.2	0.2285	8.2556e-05	0	0.046562	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
36339	12113	0.29999	0.12148	0	0	0.049864	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
48452	12113	0.39999	0.069938	8.2556e-05	0	0.050937	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
60565	12113	0.49998	0.047352	8.2556e-05	0	0.048956	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
72678	12113	0.59998	0.035332	0	0	0.051845	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
84791	12113	0.69997	0.031271	0	0	0.050854	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
96904	12113	0.79997	0.029488	8.2556e-05	0	0.052175	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
109017	12113	0.89996	0.029554	0	0	0.050937	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
121130	12113	0.99996	0.028332	8.2556e-05	0	0.047387	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
121135	5	1	0.028332	0	0	0.2	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	10
7431	7432	0.10001	0.45452	0.00013455	0	0.0072659	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
14862	7431	0.20001	0.20966	0	0	0.0078051	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
22293	7431	0.30001	0.1034	0	0	0.0083434	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
29724	7431	0.4	0.050059	0.00013457	0	0.0067286	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
37155	7431	0.5	0.028905	0.00013457	0	0.0086126	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
44586	7431	0.6	0.016633	0	0	0.0096891	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
52017	7431	0.69999	0.01238	0	0	0.0079397	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
59448	7431	0.79999	0.0096889	0	0	0.0076706	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
66879	7431	0.89999	0.0090968	0.00026914	0	0.0087471	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
74310	7431	0.99999	0.0080202	0	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
74311	1	1	0.0080202	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	10
8098	8099	0.1	0.4774	0.00012347	0	0.061366	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
16196	8098	0.19999	0.24275	0	0	0.070635	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
24294	8098	0.29998	0.1333	0.00024697	0	0.067301	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
32392	8098	0.39997	0.078777	0.00024697	0	0.061497	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
40490	8098	0.49996	0.055959	0.00012349	0	0.063596	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
48588	8098	0.59995	0.045389	0	0	0.062979	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
56686	8098	0.69994	0.041883	0	0	0.067918	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
64784	8098	0.79993	0.037339	0	0	0.069894	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
72882	8098	0.89992	0.036894	0.00024697	0	0.063966	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
80980	8098	0.99991	0.034227	0.00012349	0	0.065942	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
80987	7	1	0.034178	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	10
